game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541764,541764_6,Everton,West Ham United,94,95,0,0,0,0,0,0,1,0,0,0,Mason Holgate,Yerry Mina,Everton,"NA",0
541765,541765_1,Norwich City,Aston Villa,0,64,4,18,3,0,1,1,8,1,0,11,NA,NA,NA,"NA",3
541765,541765_2,Norwich City,Aston Villa,64,73,0,0,1,0,0,0,0,0,0,0,Trézéguet,Anwar El Ghazi,Aston Villa,"NA",0
541765,541765_3,Norwich City,Aston Villa,75,77,0,0,0,0,0,0,0,0,0,0,Ezri Konsa Ngoyo,Björn Engels,Aston Villa,"NA",0
541765,541765_4,Norwich City,Aston Villa,78,80,0,0,0,0,0,0,2,0,0,0,Douglas Luiz,Conor Hourihane,Aston Villa,"NA",0
541765,541765_5,Norwich City,Aston Villa,80,83,1,2,0,0,0,0,0,0,0,1,Dennis Srbeny,Todd Cantwell,Norwich City,"NA",0
541765,541765_6,Norwich City,Aston Villa,84,93,0,1,2,0,0,0,2,0,0,0,Josip Drmic,Teemu Pukki,Norwich City,"NA",0
541766,541766_1,Arsenal,AFC Bournemouth,0,62,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541766,541766_2,Arsenal,AFC Bournemouth,63,72,0,0,0,0,1,0,0,0,0,0,Gabriel Martinelli,Nicolas Pépé,Arsenal,"NA",0
541766,541766_3,Arsenal,AFC Bournemouth,75,77,0,0,0,0,0,0,0,0,0,0,Joe Willock,Dani Ceballos,Arsenal,"NA",0
541766,541766_4,Arsenal,AFC Bournemouth,79,83,0,0,0,0,0,0,0,0,0,0,Arnaut Danjuma Groeneveld,Harry Wilson,Bournemouth,"NA",0
541766,541766_5,Arsenal,AFC Bournemouth,83,96,0,0,0,0,0,0,0,0,0,0,Lucas Torreira,Bukayo Saka,Arsenal,"NA",0
541767,541767_1,Southampton,Chelsea,0,71,3,12,4,0,0,0,6,0,1,6,NA,NA,NA,"NA",1
541767,541767_2,Southampton,Chelsea,73,79,0,0,0,0,0,0,0,0,0,0,Michael Obafemi,Shane Long,Southampton,"NA",0
541767,541767_3,Southampton,Chelsea,80,80,0,0,0,0,0,0,0,0,0,0,Mateo Kovacic,Mason Mount,Chelsea,"NA",0
541767,541767_4,Southampton,Chelsea,81,83,0,0,0,0,0,0,0,0,0,0,Sofiane Boufal,Nathan Redmond,Southampton,"NA",0
541767,541767_5,Southampton,Chelsea,84,94,1,1,1,0,0,0,1,0,0,1,Michy Batshuayi,Tammy Abraham,Chelsea,"NA",1
541768,541768_1,West Ham United,Crystal Palace,0,67,1,6,2,0,2,3,6,1,0,2,NA,NA,NA,"NA",1
541768,541768_2,West Ham United,Crystal Palace,68,74,0,0,0,0,0,0,2,0,0,0,Pablo Fornals,Manuel Lanzini,West Ham United,"NA",0
541768,541768_3,West Ham United,Crystal Palace,78,88,1,1,0,0,1,0,1,0,0,1,Jack Wilshere,Andriy Yarmolenko,West Ham United,"NA",0
541768,541768_4,West Ham United,Crystal Palace,90,97,0,0,0,0,0,1,0,0,0,0,Christian Benteke,Jordan Ayew,Crystal Palace,"NA",0
541769,541769_1,Burnley,Everton,0,53,0,8,6,0,0,0,1,0,0,2,NA,NA,NA,"NA",1
541769,541769_2,Burnley,Everton,55,56,0,0,0,0,0,0,0,0,0,0,Charlie Taylor,Erik Pieters,Burnley,"NA",0
541769,541769_3,Burnley,Everton,56,58,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Séamus Coleman,0
541769,541769_4,Burnley,Everton,59,72,0,1,1,0,1,1,2,0,0,0,Djibril Sidibé,Gylfi Sigurdsson,Everton,"NA",0
541769,541769_5,Burnley,Everton,73,83,0,2,2,0,0,0,1,0,0,0,Jay Rodriguez,Ashley Barnes,Burnley,"NA",1
541769,541769_6,Burnley,Everton,84,97,0,0,0,0,1,0,1,0,0,0,André Gomes,Morgan Schneiderlin,Everton,"NA",0
541770,541770_1,Liverpool,Leicester City,0,45,0,0,4,0,1,2,6,0,0,0,NA,NA,NA,"NA",0
541770,541770_2,Liverpool,Leicester City,45,73,0,1,2,0,0,0,2,0,0,0,Marc Albrighton,Harvey Barnes,Leicester City,"NA",0
541770,541770_3,Liverpool,Leicester City,73,76,0,0,0,0,0,0,0,0,0,0,Ayoze Pérez,Dennis Praet,Leicester City,"NA",0
541770,541770_4,Liverpool,Leicester City,78,85,1,1,0,0,0,0,0,0,0,1,Jordan Henderson,Georginio Wijnaldum,Liverpool,"NA",0
541770,541770_5,Liverpool,Leicester City,86,90,0,0,0,0,0,0,0,0,0,0,Hamza Choudhury,James Maddison,Leicester City,"NA",0
541770,541770_6,Liverpool,Leicester City,92,97,0,0,0,0,0,0,0,0,0,0,Adam Lallana,Mohamed Salah,Liverpool,"NA",0
541771,541771_1,Newcastle United,Manchester United,0,55,0,5,3,0,2,2,7,0,0,1,NA,NA,NA,"NA",2
541771,541771_2,Newcastle United,Manchester United,56,59,0,1,0,0,0,0,0,0,0,1,Andy Carroll,Joelinton,Newcastle United,"NA",0
541771,541771_3,Newcastle United,Manchester United,60,65,0,1,1,0,1,0,0,0,0,0,Marcos Rojo,Diogo Dalot,Manchester United,"NA",0
541771,541771_4,Newcastle United,Manchester United,66,82,0,4,2,0,0,0,2,0,0,0,Mason Greenwood,Juan Mata,Manchester United,"NA",2
541771,541771_5,Newcastle United,Manchester United,83,85,0,1,0,0,0,0,0,0,0,1,Christian Atsu,Allan Saint-Maximin,Newcastle United,"NA",1
541771,541771_6,Newcastle United,Manchester United,86,88,0,0,0,0,0,0,0,0,0,0,Tahith Chong,Ashley Young,Manchester United,"NA",0
541771,541771_7,Newcastle United,Manchester United,90,96,0,0,0,0,0,0,0,0,0,0,Emil Krafth,Miguel Almirón,Newcastle United,"NA",0
541772,541772_1,Watford,Sheffield United,0,57,0,6,6,0,0,2,4,0,0,3,NA,NA,NA,"NA",1
541772,541772_2,Watford,Sheffield United,57,64,0,0,0,0,0,0,0,0,0,0,Craig Dawson,Sebastian Prödl,Watford,"NA",0
541772,541772_3,Watford,Sheffield United,71,73,0,1,1,0,0,0,0,0,0,0,Billy Sharp,Callum Robinson,Sheffield United,"NA",0
541772,541772_4,Watford,Sheffield United,77,96,0,2,0,0,0,1,3,0,0,0,Ismaila Sarr,Danny Welbeck,Watford,"NA",0
541773,541773_1,Brighton & Hove Albion,Tottenham Hotspur,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541773,541773_2,Brighton & Hove Albion,Tottenham Hotspur,8,45,0,2,0,0,0,1,5,0,0,1,Paulo Gazzaniga,Hugo Lloris,Tottenham Hotspur,"NA",0
541773,541773_3,Brighton & Hove Albion,Tottenham Hotspur,45,71,0,3,4,0,0,0,1,0,0,0,Harry Winks,Tanguy Ndombele,Tottenham Hotspur,"NA",0
541773,541773_4,Brighton & Hove Albion,Tottenham Hotspur,73,77,0,0,0,0,0,0,2,0,0,0,Lucas Moura,Son Heung-Min,Tottenham Hotspur,"NA",0
541773,541773_5,Brighton & Hove Albion,Tottenham Hotspur,80,87,0,3,0,0,0,0,1,0,0,2,Yves Bissouma,Aaron Connolly,Brighton and Hove Albion,"NA",0
541773,541773_6,Brighton & Hove Albion,Tottenham Hotspur,88,89,0,0,0,0,0,0,0,0,0,0,Gaëtan Bong,Steven Alzate,Brighton and Hove Albion,"NA",0
541773,541773_7,Brighton & Hove Albion,Tottenham Hotspur,90,94,0,0,0,0,0,0,1,0,0,0,Glenn Murray,Dale Stephens,Brighton and Hove Albion,"NA",0
541774,541774_1,Manchester City,Wolverhampton Wanderers,0,7,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",1
541774,541774_2,Manchester City,Wolverhampton Wanderers,13,45,0,3,0,0,0,1,1,0,0,0,Ryan Bennett,Romain Saïss,Wolverhampton Wanderers,"NA",0
541774,541774_3,Manchester City,Wolverhampton Wanderers,45,60,0,0,0,0,2,0,5,0,0,0,Oleksandr Zinchenko,Kyle Walker,Manchester City,"NA",0
541774,541774_4,Manchester City,Wolverhampton Wanderers,60,68,0,1,1,0,1,0,1,0,0,0,Bernardo Silva,Riyad Mahrez,Manchester City,"NA",1
541774,541774_5,Manchester City,Wolverhampton Wanderers,68,73,0,0,0,0,1,0,1,0,0,0,Matt Doherty,Patrick Cutrone,Wolverhampton Wanderers,"NA",0
541774,541774_6,Manchester City,Wolverhampton Wanderers,74,75,0,0,0,0,0,0,0,0,0,0,Jonny,Rúben Vinagre,Wolverhampton Wanderers,"NA",0
541774,541774_7,Manchester City,Wolverhampton Wanderers,75,96,2,2,0,0,1,1,3,0,2,2,Gabriel Jesus,David Silva,Manchester City,"NA",0
541775,541775_1,Manchester United,Arsenal,0,54,0,5,3,0,3,2,9,0,0,3,NA,NA,NA,"NA",1
541775,541775_2,Manchester United,Arsenal,55,74,1,3,2,0,1,1,3,0,0,1,Dani Ceballos,Lucas Torreira,Arsenal,"NA",1
541775,541775_3,Manchester United,Arsenal,74,79,0,0,0,0,0,0,1,0,0,0,Fred,Jesse Lingard,Manchester United,"NA",0
541775,541775_4,Manchester United,Arsenal,80,95,0,2,2,0,0,1,4,0,1,1,Joe Willock,Bukayo Saka,Arsenal,"NA",0
541776,541776_1,Chelsea,Brighton & Hove Albion,0,45,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,"NA",0
541776,541776_2,Chelsea,Brighton & Hove Albion,45,61,0,0,0,0,0,0,0,0,0,0,Gaëtan Bong,Yves Bissouma,Brighton and Hove Albion,"NA",0
541776,541776_3,Chelsea,Brighton & Hove Albion,63,68,0,0,0,0,0,0,0,0,0,0,Callum Hudson-Odoi,Pedro,Chelsea,"NA",0
541776,541776_4,Chelsea,Brighton & Hove Albion,68,79,0,0,0,0,0,0,0,0,0,0,Mateo Kovacic,Ross Barkley,Chelsea,"NA",0
541776,541776_5,Chelsea,Brighton & Hove Albion,79,84,0,0,0,0,0,0,0,0,0,0,Glenn Murray,Neal Maupay,Brighton and Hove Albion,"NA",0
541776,541776_6,Chelsea,Brighton & Hove Albion,84,94,0,0,0,0,0,0,0,0,0,0,Michy Batshuayi,Tammy Abraham,Chelsea,"NA",0
541777,541777_1,Aston Villa,Burnley,0,45,0,3,1,0,0,0,4,0,0,1,NA,NA,NA,"NA",2
541777,541777_2,Aston Villa,Burnley,45,59,0,3,2,0,0,0,2,0,0,0,Jay Rodriguez,Jack Cork,Burnley,"NA",2
541777,541777_3,Aston Villa,Burnley,62,68,1,1,0,0,0,0,1,0,0,1,Neil Taylor,Matt Targett,Aston Villa,"NA",1
541777,541777_4,Aston Villa,Burnley,70,82,1,2,0,0,0,0,1,0,0,1,Trézéguet,Anwar El Ghazi,Aston Villa,"NA",1
541777,541777_5,Aston Villa,Burnley,83,86,0,0,0,0,1,0,0,0,0,0,Robbie Brady,Ashley Barnes,Burnley,"NA",0
541777,541777_6,Aston Villa,Burnley,88,98,0,0,0,0,0,0,1,0,0,0,Keinan Davis,Wesley,Aston Villa,"NA",0
541778,541778_1,Sheffield United,Liverpool,0,60,0,8,3,0,0,1,4,0,0,0,NA,NA,NA,"NA",1
541778,541778_2,Sheffield United,Liverpool,60,63,0,0,0,0,1,0,0,0,0,0,Lys Mousset,Callum Robinson,Sheffield United,"NA",0
541778,541778_3,Sheffield United,Liverpool,64,75,1,3,1,0,0,0,2,0,0,3,Divock Origi,Jordan Henderson,Liverpool,"NA",1
541778,541778_4,Sheffield United,Liverpool,77,85,0,2,1,0,0,0,1,0,0,1,Leon Clarke,Oliver Norwood,Sheffield United,"NA",0
541778,541778_5,Sheffield United,Liverpool,87,93,0,2,0,0,0,0,1,0,0,0,James Milner,Roberto Firmino,Liverpool,"NA",0
541778,541778_6,Sheffield United,Liverpool,94,95,0,0,0,0,0,0,0,0,0,0,Alex Oxlade-Chamberlain,Sadio Mané,Liverpool,"NA",0
541779,541779_1,Everton,Manchester City,0,1,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,"NA",0
541779,541779_2,Everton,Manchester City,7,65,1,12,2,0,1,4,3,0,0,5,Alex Iwobi,Theo Walcott,Everton,"NA",4
541779,541779_3,Everton,Manchester City,66,74,1,3,0,0,1,0,1,0,0,1,Sergio Agüero,Gabriel Jesus,Manchester City,"NA",0
541779,541779_4,Everton,Manchester City,74,79,0,0,0,0,0,0,0,0,0,0,Moise Kean,Alex Iwobi,Everton,"NA",0
541779,541779_5,Everton,Manchester City,80,86,1,2,0,0,0,0,0,0,0,1,Bernardo Silva,Kevin De Bruyne,Manchester City,"NA",0
541779,541779_6,Everton,Manchester City,86,95,0,0,0,0,0,1,0,0,0,0,David Silva,Raheem Sterling,Manchester City,"NA",0
541780,541780_1,Leicester City,Newcastle United,0,43,0,3,0,0,1,0,5,0,1,0,NA,NA,NA,"NA",0
541780,541780_2,Leicester City,Newcastle United,43,43,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Isaac Hayden,0
541780,541780_3,Leicester City,Newcastle United,46,57,1,1,0,0,0,0,2,0,0,0,Ki Sung-yueng,Yoshinori Muto,Newcastle United,"NA",0
541780,541780_4,Leicester City,Newcastle United,58,61,0,0,0,0,0,0,1,0,0,0,Marc Albrighton,Harvey Barnes,Leicester City,"NA",0
541780,541780_5,Leicester City,Newcastle United,63,71,0,0,0,0,0,1,1,0,0,0,Andy Carroll,Joelinton,Newcastle United,"NA",0
541780,541780_6,Leicester City,Newcastle United,74,79,0,0,0,0,0,0,0,0,0,0,DeAndre Yedlin,Miguel Almirón,Newcastle United,"NA",0
541780,541780_7,Leicester City,Newcastle United,79,82,0,0,0,0,0,0,1,0,0,0,Hamza Choudhury,Dennis Praet,Leicester City,"NA",0
541780,541780_8,Leicester City,Newcastle United,84,94,0,0,0,0,0,0,1,0,0,0,Demarai Gray,Ayoze Pérez,Leicester City,"NA",0
541781,541781_1,Crystal Palace,Norwich City,0,21,0,2,0,0,0,1,2,0,0,0,NA,NA,NA,"NA",0
541781,541781_2,Crystal Palace,Norwich City,22,65,0,6,4,0,1,0,7,0,0,3,Michael McGovern,Ralf Fährmann,Norwich City,"NA",1
541781,541781_3,Crystal Palace,Norwich City,66,78,0,1,1,0,0,0,3,0,0,0,Josip Drmic,Marco Stiepermann,Norwich City,"NA",0
541781,541781_4,Crystal Palace,Norwich City,79,89,0,0,0,0,1,0,1,0,0,0,James McCarthy,James McArthur,Crystal Palace,"NA",0
541781,541781_5,Crystal Palace,Norwich City,90,96,0,1,0,0,1,0,1,0,0,0,Max Meyer,Jordan Ayew,Crystal Palace,"NA",1
541782,541782_1,Tottenham Hotspur,Southampton,0,31,0,6,1,0,1,0,3,0,0,2,NA,NA,NA,"NA",1
541782,541782_2,Tottenham Hotspur,Southampton,31,63,1,7,4,0,1,1,2,0,0,3,NA,NA,NA,Serge Aurier,2
541782,541782_3,Tottenham Hotspur,Southampton,64,77,0,0,1,0,0,0,0,0,0,0,Erik Lamela,Son Heung-Min,Tottenham Hotspur,"NA",0
541782,541782_4,Tottenham Hotspur,Southampton,78,82,0,0,0,0,0,0,0,0,0,0,Eric Dier,Tanguy Ndombele,Tottenham Hotspur,"NA",0
541782,541782_5,Tottenham Hotspur,Southampton,83,87,0,1,0,0,0,0,0,0,0,1,Michael Obafemi,Danny Ings,Southampton,"NA",0
541782,541782_6,Tottenham Hotspur,Southampton,88,95,0,0,0,0,0,0,0,0,0,0,Shane Long,Sofiane Boufal,Southampton,"NA",0
541783,541783_1,Wolverhampton Wanderers,Watford,0,45,0,4,2,0,0,1,2,0,0,0,NA,NA,NA,"NA",0
541783,541783_2,Wolverhampton Wanderers,Watford,45,55,0,2,2,0,0,0,1,0,0,2,Roberto Pereyra,Gerard Deulofeu,Watford,"NA",1
541783,541783_3,Wolverhampton Wanderers,Watford,57,68,1,2,0,0,0,0,1,0,0,0,Morgan Gibbs-White,Pedro Neto,Wolverhampton Wanderers,"NA",0
541783,541783_4,Wolverhampton Wanderers,Watford,71,78,0,2,1,0,0,0,1,0,0,1,Andre Gray,Ismaila Sarr,Watford,"NA",1
541783,541783_5,Wolverhampton Wanderers,Watford,80,87,0,5,1,0,0,0,0,0,0,2,Patrick Cutrone,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541783,541783_6,Wolverhampton Wanderers,Watford,87,94,0,0,0,0,0,0,0,0,0,0,Rúben Neves,Adama Traoré,Wolverhampton Wanderers,"NA",0
541784,541784_1,AFC Bournemouth,West Ham United,0,32,1,3,3,0,0,1,3,0,0,1,NA,NA,NA,"NA",1
541784,541784_2,AFC Bournemouth,West Ham United,34,67,0,9,3,0,0,1,2,0,0,2,Roberto Jiménez,Lukasz Fabianski,West Ham United,"NA",1
541784,541784_3,AFC Bournemouth,West Ham United,67,74,1,3,0,0,0,0,1,0,0,2,Manuel Lanzini,Pablo Fornals,West Ham United,"NA",1
541784,541784_4,AFC Bournemouth,West Ham United,75,76,0,0,0,0,0,0,0,0,0,0,Jack Wilshere,Mark Noble,West Ham United,"NA",0
541784,541784_5,AFC Bournemouth,West Ham United,77,88,0,2,0,0,0,0,1,0,0,1,Arnaut Danjuma Groeneveld,Harry Wilson,Bournemouth,"NA",0
541784,541784_6,AFC Bournemouth,West Ham United,89,94,0,0,0,0,0,0,0,0,0,0,Lewis Cook,Jack Stacey,Bournemouth,"NA",0
541785,541785_1,Arsenal,Aston Villa,0,38,1,7,2,0,2,0,6,0,0,5,NA,NA,NA,"NA",1
541785,541785_2,Arsenal,Aston Villa,41,45,0,0,0,0,2,0,1,0,0,0,NA,NA,NA,Ainsley Maitland-Niles,0
541785,541785_3,Arsenal,Aston Villa,45,67,1,5,1,0,0,0,1,0,0,3,Calum Chambers,Bukayo Saka,Arsenal,"NA",0
541785,541785_4,Arsenal,Aston Villa,68,71,0,0,0,0,0,0,0,0,0,0,Ahmed El Mohamady,Trézéguet,Aston Villa,"NA",0
541785,541785_5,Arsenal,Aston Villa,72,84,0,1,0,0,0,0,1,0,0,1,Joe Willock,Granit Xhaka,Arsenal,"NA",0
541785,541785_6,Arsenal,Aston Villa,85,86,0,0,1,0,1,0,0,0,0,0,Conor Hourihane,Marvelous Nakamba,Aston Villa,"NA",0
541785,541785_7,Arsenal,Aston Villa,86,96,0,1,0,0,2,0,4,0,0,0,Henri Lansbury,Anwar El Ghazi,Aston Villa,"NA",0
541786,541786_1,Southampton,AFC Bournemouth,0,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541786,541786_2,Southampton,AFC Bournemouth,45,61,0,0,0,0,0,0,0,0,0,0,Ryan Bertrand,Kevin Danso,Southampton,"NA",0
541786,541786_3,Southampton,AFC Bournemouth,63,75,0,0,0,0,0,0,0,0,0,0,Ryan Fraser,Harry Wilson,Bournemouth,"NA",0
541786,541786_4,Southampton,AFC Bournemouth,77,88,0,0,0,0,1,0,0,0,0,0,Lewis Cook,Dominic Solanke,Bournemouth,"NA",0
541786,541786_5,Southampton,AFC Bournemouth,88,92,0,0,0,0,0,0,0,0,0,0,Stuart Armstrong,Nathan Redmond,Southampton,"NA",0
541786,541786_6,Southampton,AFC Bournemouth,93,96,0,0,0,0,0,0,0,0,0,0,Andrew Surman,Joshua King,Bournemouth,"NA",0
541787,541787_1,Newcastle United,Brighton & Hove Albion,0,69,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541787,541787_2,Newcastle United,Brighton & Hove Albion,70,72,0,0,0,0,0,0,0,0,0,0,Aaron Connolly,Aaron Mooy,Brighton and Hove Albion,"NA",0
541787,541787_3,Newcastle United,Brighton & Hove Albion,73,81,0,0,0,0,1,0,0,0,0,0,Allan Saint-Maximin,Miguel Almirón,Newcastle United,"NA",0
541787,541787_4,Newcastle United,Brighton & Hove Albion,81,97,0,0,0,0,0,0,0,0,0,0,Gaëtan Bong,Pascal Groß,Brighton and Hove Albion,"NA",0
541788,541788_1,Chelsea,Liverpool,0,14,1,1,0,0,0,0,1,0,0,1,NA,NA,NA,"NA",0
541788,541788_2,Chelsea,Liverpool,15,39,1,2,1,0,1,0,2,0,0,1,Marcos Alonso,Emerson,Chelsea,"NA",1
541788,541788_3,Chelsea,Liverpool,42,71,0,3,2,0,0,1,0,0,0,1,Kurt Zouma,Andreas Christensen,Chelsea,"NA",2
541788,541788_4,Chelsea,Liverpool,71,75,0,0,0,0,0,0,0,0,0,0,James Milner,Sadio Mané,Liverpool,"NA",0
541788,541788_5,Chelsea,Liverpool,77,83,0,0,1,0,0,0,2,0,0,0,Michy Batshuayi,Tammy Abraham,Chelsea,"NA",0
541788,541788_6,Chelsea,Liverpool,84,91,0,0,0,0,1,0,1,0,0,0,Adam Lallana,Jordan Henderson,Liverpool,"NA",0
541788,541788_7,Chelsea,Liverpool,92,95,0,0,0,0,1,0,1,0,0,0,Joseph Gomez,Mohamed Salah,Liverpool,"NA",0
541789,541789_1,West Ham United,Manchester United,0,57,0,5,4,0,1,1,5,0,0,2,NA,NA,NA,"NA",1
541789,541789_2,West Ham United,Manchester United,61,69,0,1,2,0,0,0,1,0,0,1,Jesse Lingard,Marcus Rashford,Manchester United,"NA",0
541789,541789_3,West Ham United,Manchester United,70,78,0,1,1,0,1,0,1,0,0,0,Jack Wilshere,Felipe Anderson,West Ham United,"NA",0
541789,541789_4,West Ham United,Manchester United,80,88,0,2,0,0,0,0,1,0,1,0,Pablo Zabaleta,Ryan Fredericks,West Ham United,"NA",0
541789,541789_5,West Ham United,Manchester United,89,95,0,0,0,0,0,0,0,0,0,0,Robert Snodgrass,Andriy Yarmolenko,West Ham United,"NA",0
541790,541790_1,Burnley,Norwich City,0,11,0,1,0,0,0,0,2,0,0,1,NA,NA,NA,"NA",0
541790,541790_2,Burnley,Norwich City,13,75,0,7,3,0,0,0,6,0,0,1,Moritz Leitner,Alexander Tettey,Norwich City,"NA",0
541790,541790_3,Burnley,Norwich City,75,77,0,0,0,0,0,0,1,0,0,0,Josip Drmic,Marco Stiepermann,Norwich City,"NA",0
541790,541790_4,Burnley,Norwich City,79,86,0,2,0,0,0,0,1,0,0,0,Aaron Lennon,Dwight McNeil,Burnley,"NA",0
541790,541790_5,Burnley,Norwich City,90,95,0,0,0,0,0,0,1,0,0,0,Patrick Roberts,Todd Cantwell,Norwich City,"NA",0
541791,541791_1,Everton,Sheffield United,0,54,0,0,2,0,1,1,5,0,0,0,NA,NA,NA,"NA",0
541791,541791_2,Everton,Sheffield United,55,62,0,0,0,0,0,0,0,0,0,0,Alex Iwobi,Morgan Schneiderlin,Everton,"NA",0
541791,541791_3,Everton,Sheffield United,62,63,0,0,0,0,0,0,0,0,0,0,Lys Mousset,Callum Robinson,Sheffield United,"NA",0
541791,541791_4,Everton,Sheffield United,64,70,0,0,0,0,0,0,0,0,0,0,Phil Jagielka,Oliver Norwood,Sheffield United,"NA",0
541791,541791_5,Everton,Sheffield United,71,81,1,2,1,0,0,0,1,0,1,1,Theo Walcott,Séamus Coleman,Everton,"NA",2
541791,541791_6,Everton,Sheffield United,83,95,0,0,0,0,0,0,2,0,0,0,Ben Osborn,Oliver McBurnie,Sheffield United,"NA",0
541792,541792_1,Leicester City,Tottenham Hotspur,0,66,1,8,1,0,0,2,12,0,1,3,NA,NA,NA,"NA",0
541792,541792_2,Leicester City,Tottenham Hotspur,67,78,0,1,0,0,0,0,0,0,0,0,Dennis Praet,Ayoze Pérez,Leicester City,"NA",0
541792,541792_3,Leicester City,Tottenham Hotspur,79,82,0,1,0,0,0,0,1,0,0,0,Christian Eriksen,Erik Lamela,Tottenham Hotspur,"NA",1
541792,541792_4,Leicester City,Tottenham Hotspur,82,84,0,1,0,0,1,0,2,0,0,1,Demarai Gray,Harvey Barnes,Leicester City,"NA",0
541792,541792_5,Leicester City,Tottenham Hotspur,84,85,0,0,0,0,0,0,0,0,0,0,Hamza Choudhury,Youri Tielemans,Leicester City,"NA",0
541792,541792_6,Leicester City,Tottenham Hotspur,86,97,0,0,1,0,0,1,1,0,0,0,Lucas Moura,Tanguy Ndombele,Tottenham Hotspur,"NA",0
541793,541793_1,Manchester City,Watford,0,30,0,2,1,0,1,1,2,0,0,2,NA,NA,NA,"NA",0
541793,541793_2,Manchester City,Watford,33,45,0,0,1,0,0,0,1,0,0,0,Roberto Pereyra,Dimitri Foulquier,Watford,"NA",0
541793,541793_3,Manchester City,Watford,45,53,0,0,0,0,0,0,0,0,0,0,Angeliño,Benjamin Mendy,Manchester City,"NA",0
541793,541793_4,Manchester City,Watford,54,58,0,0,0,0,0,0,0,0,0,0,João Cancelo,Kyle Walker,Manchester City,"NA",0
541793,541793_5,Manchester City,Watford,59,62,0,0,0,0,0,0,0,0,0,0,Ismaila Sarr,Will Hughes,Watford,"NA",0
541793,541793_6,Manchester City,Watford,63,77,0,1,2,0,0,1,1,0,0,1,Eric Garcia,Nicolás Otamendi,Manchester City,"NA",0
541793,541793_7,Manchester City,Watford,77,94,0,2,0,0,1,0,1,0,0,1,Andre Gray,Gerard Deulofeu,Watford,"NA",0
541794,541794_1,Crystal Palace,Wolverhampton Wanderers,0,57,1,9,5,0,1,0,6,0,0,2,NA,NA,NA,"NA",2
541794,541794_2,Crystal Palace,Wolverhampton Wanderers,57,65,0,2,1,0,1,0,1,0,0,1,Rúben Neves,Matt Doherty,Wolverhampton Wanderers,"NA",1
541794,541794_3,Crystal Palace,Wolverhampton Wanderers,65,73,0,0,0,0,0,0,0,0,0,0,Pedro Neto,Leander Dendoncker,Wolverhampton Wanderers,"NA",0
541794,541794_4,Crystal Palace,Wolverhampton Wanderers,73,73,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Romain Saïss,0
541794,541794_5,Crystal Palace,Wolverhampton Wanderers,76,81,0,1,1,0,0,0,0,0,0,0,Patrick Cutrone,Raúl Jiménez,Wolverhampton Wanderers,"NA",1
541794,541794_6,Crystal Palace,Wolverhampton Wanderers,83,97,1,2,0,0,0,0,0,0,0,1,James McCarthy,James McArthur,Crystal Palace,"NA",1
541795,541795_1,Watford,Arsenal,0,53,2,4,1,0,1,0,3,0,1,2,NA,NA,NA,"NA",0
541795,541795_2,Watford,Arsenal,54,59,0,0,0,0,1,0,2,0,0,0,Ismaila Sarr,Andre Gray,Watford,"NA",0
541795,541795_3,Watford,Arsenal,60,62,0,1,0,0,0,0,0,0,0,0,Joe Willock,Dani Ceballos,Arsenal,"NA",0
541795,541795_4,Watford,Arsenal,63,66,0,0,0,0,0,0,0,0,0,0,Roberto Pereyra,Will Hughes,Watford,"NA",0
541795,541795_5,Watford,Arsenal,67,69,0,0,0,0,0,0,0,0,0,0,Lucas Torreira,Matteo Guendouzi,Arsenal,"NA",0
541795,541795_6,Watford,Arsenal,71,76,0,1,0,0,0,0,1,0,0,1,Reiss Nelson,Mesut Özil,Arsenal,"NA",0
541795,541795_7,Watford,Arsenal,78,94,0,1,0,0,1,0,6,0,0,1,Daryl Janmaat,José Holebas,Watford,"NA",0
541796,541796_1,Brighton & Hove Albion,Burnley,0,59,0,4,6,0,0,1,10,0,0,0,NA,NA,NA,"NA",1
541796,541796_2,Brighton & Hove Albion,Burnley,59,64,0,2,0,0,0,0,1,0,0,0,Jeff Hendrick,Aaron Lennon,Burnley,"NA",0
541796,541796_3,Brighton & Hove Albion,Burnley,66,77,0,0,0,0,0,1,1,0,0,0,Jay Rodriguez,Chris Wood,Burnley,"NA",0
541796,541796_4,Brighton & Hove Albion,Burnley,78,79,0,0,0,0,0,0,1,0,0,0,Matej Vydra,Jack Cork,Burnley,"NA",0
